Date,AQI,City
10-08-2019,42,Bengaluru
11-08-2019,43,Bengaluru
12-08-2019,41,Bengaluru
13-08-2019,47,Bengaluru
14-08-2019,61,Bengaluru
15-08-2019,47,Bengaluru
16-08-2019,38,Bengaluru
17-08-2019,53,Bengaluru
18-08-2019,54,Bengaluru
19-08-2019,48,Bengaluru
20-08-2019,61,Bengaluru
21-08-2019,64,Bengaluru
22-08-2019,57,Bengaluru
23-08-2019,51,Bengaluru
24-08-2019,47,Bengaluru
25-08-2019,69,Bengaluru
26-08-2019,40,Bengaluru
27-08-2019,50,Bengaluru
28-08-2019,50,Bengaluru
29-08-2019,44,Bengaluru
30-08-2019,44,Bengaluru
31-08-2019,57,Bengaluru
01-09-2019,57,Bengaluru
02-09-2019,42,Bengaluru
03-09-2019,42,Bengaluru
04-09-2019,40,Bengaluru
05-09-2019,46,Bengaluru
06-09-2019,48,Bengaluru
07-09-2019,48,Bengaluru
08-09-2019,50,Bengaluru
09-09-2019,46,Bengaluru
10-09-2019,59,Bengaluru
11-09-2019,52,Bengaluru
12-09-2019,59,Bengaluru
13-09-2019,55,Bengaluru
14-09-2019,60,Bengaluru
15-09-2019,56,Bengaluru
16-09-2019,48,Bengaluru
17-09-2019,91,Bengaluru
18-09-2019,54,Bengaluru
19-09-2019,60,Bengaluru
20-09-2019,53,Bengaluru
21-09-2019,64,Bengaluru
22-09-2019,54,Bengaluru
23-09-2019,67,Bengaluru
24-09-2019,97,Bengaluru
25-09-2019,50,Bengaluru
26-09-2019,43,Bengaluru
27-09-2019,68,Bengaluru
28-09-2019,78,Bengaluru
29-09-2019,91,Bengaluru
30-09-2019,54,Bengaluru
01-10-2019,68,Bengaluru
02-10-2019,55,Bengaluru
03-10-2019,61,Bengaluru
04-10-2019,73,Bengaluru
05-10-2019,78,Bengaluru
06-10-2019,68,Bengaluru
07-10-2019,71,Bengaluru
08-10-2019,76,Bengaluru
09-10-2019,76,Bengaluru
10-10-2019,106,Bengaluru
11-10-2019,77,Bengaluru
12-10-2019,78,Bengaluru
13-10-2019,55,Bengaluru
14-10-2019,52,Bengaluru
15-10-2019,60,Bengaluru
16-10-2019,61,Bengaluru
17-10-2019,58,Bengaluru
18-10-2019,50,Bengaluru
19-10-2019,55,Bengaluru
20-10-2019,50,Bengaluru
21-10-2019,52,Bengaluru
22-10-2019,56,Bengaluru
23-10-2019,49,Bengaluru
24-10-2019,41,Bengaluru
25-10-2019,50,Bengaluru
26-10-2019,45,Bengaluru
27-10-2019,62,Bengaluru
28-10-2019,84,Bengaluru
29-10-2019,80,Bengaluru
30-10-2019,66,Bengaluru
31-10-2019,56,Bengaluru
01-11-2019,77,Bengaluru
02-11-2019,60,Bengaluru
03-11-2019,82,Bengaluru
04-11-2019,84,Bengaluru
05-11-2019,138,Bengaluru
06-11-2019,161,Bengaluru
07-11-2019,156,Bengaluru
08-11-2019,144,Bengaluru
09-11-2019,99,Bengaluru
10-11-2019,90,Bengaluru
11-11-2019,134,Bengaluru
12-11-2019,72,Bengaluru
13-11-2019,77,Bengaluru
14-11-2019,64,Bengaluru
15-11-2019,65,Bengaluru
16-11-2019,60,Bengaluru
17-11-2019,63,Bengaluru
18-11-2019,64,Bengaluru
19-11-2019,54,Bengaluru
20-11-2019,60,Bengaluru
21-11-2019,64,Bengaluru
22-11-2019,85,Bengaluru
23-11-2019,73,Bengaluru
24-11-2019,68,Bengaluru
25-11-2019,69,Bengaluru
26-11-2019,71,Bengaluru
27-11-2019,67,Bengaluru
28-11-2019,63,Bengaluru
29-11-2019,60,Bengaluru
30-11-2019,60,Bengaluru
01-12-2019,50,Bengaluru
02-12-2019,48,Bengaluru
03-12-2019,62,Bengaluru
04-12-2019,75,Bengaluru
05-12-2019,86,Bengaluru
06-12-2019,107,Bengaluru
07-12-2019,84,Bengaluru
08-12-2019,50,Bengaluru
09-12-2019,54,Bengaluru
10-12-2019,59,Bengaluru
11-12-2019,63,Bengaluru
12-12-2019,62,Bengaluru
13-12-2019,65,Bengaluru
14-12-2019,61,Bengaluru
15-12-2019,59,Bengaluru
16-12-2019,64,Bengaluru
17-12-2019,55,Bengaluru
18-12-2019,79,Bengaluru
19-12-2019,70,Bengaluru
20-12-2019,82,Bengaluru
21-12-2019,88,Bengaluru
22-12-2019,80,Bengaluru
23-12-2019,82,Bengaluru
24-12-2019,77,Bengaluru
25-12-2019,62,Bengaluru
26-12-2019,101,Bengaluru
27-12-2019,86,Bengaluru
28-12-2019,72,Bengaluru
29-12-2019,77,Bengaluru
30-12-2019,90,Bengaluru
31-12-2019,81,Bengaluru
01-01-2020,76,Bengaluru
02-01-2020,69,Bengaluru
03-01-2020,68,Bengaluru
04-01-2020,85,Bengaluru
05-01-2020,120,Bengaluru
06-01-2020,67,Bengaluru
07-01-2020,60,Bengaluru
08-01-2020,95,Bengaluru
09-01-2020,84,Bengaluru
10-01-2020,84,Bengaluru
11-01-2020,67,Bengaluru
12-01-2020,71,Bengaluru
13-01-2020,106,Bengaluru
14-01-2020,121,Bengaluru
15-01-2020,100,Bengaluru
16-01-2020,119,Bengaluru
17-01-2020,95,Bengaluru
18-01-2020,74,Bengaluru
19-01-2020,62,Bengaluru
20-01-2020,72,Bengaluru
21-01-2020,85,Bengaluru
22-01-2020,68,Bengaluru
23-01-2020,66,Bengaluru
24-01-2020,94,Bengaluru
25-01-2020,89,Bengaluru
26-01-2020,87,Bengaluru
27-01-2020,81,Bengaluru
28-01-2020,96,Bengaluru
29-01-2020,116,Bengaluru
30-01-2020,102,Bengaluru
31-01-2020,111,Bengaluru
01-02-2020,99,Bengaluru
02-02-2020,86,Bengaluru
03-02-2020,71,Bengaluru
04-02-2020,72,Bengaluru
05-02-2020,72,Bengaluru
06-02-2020,90,Bengaluru
07-02-2020,92,Bengaluru
08-02-2020,105,Bengaluru
09-02-2020,93,Bengaluru
10-02-2020,87,Bengaluru
11-02-2020,66,Bengaluru
12-02-2020,73,Bengaluru
13-02-2020,76,Bengaluru
14-02-2020,107,Bengaluru
15-02-2020,123,Bengaluru
16-02-2020,110,Bengaluru
17-02-2020,92,Bengaluru
18-02-2020,91,Bengaluru
19-02-2020,89,Bengaluru
20-02-2020,89,Bengaluru
21-02-2020,76,Bengaluru
22-02-2020,74,Bengaluru
23-02-2020,80,Bengaluru
24-02-2020,72,Bengaluru
25-02-2020,102,Bengaluru
26-02-2020,94,Bengaluru
27-02-2020,91,Bengaluru
28-02-2020,90,Bengaluru
01-03-2020,86,Bengaluru
02-03-2020,128,Bengaluru
03-03-2020,161,Bengaluru
04-03-2020,129,Bengaluru
05-03-2020,121,Bengaluru
06-03-2020,91,Bengaluru
07-03-2020,86,Bengaluru
08-03-2020,85,Bengaluru
09-03-2020,90,Bengaluru
10-03-2020,84,Bengaluru
11-03-2020,88,Bengaluru
12-03-2020,85,Bengaluru
13-03-2020,81,Bengaluru
14-03-2020,76,Bengaluru
15-03-2020,80,Bengaluru
16-03-2020,67,Bengaluru
17-03-2020,75,Bengaluru
18-03-2020,71,Bengaluru
19-03-2020,84,Bengaluru
20-03-2020,94,Bengaluru
21-03-2020,105,Bengaluru
22-03-2020,79,Bengaluru
23-03-2020,78,Bengaluru
24-03-2020,111,Bengaluru
25-03-2020,57,Bengaluru
26-03-2020,58,Bengaluru
27-03-2020,54,Bengaluru
28-03-2020,53,Bengaluru
29-03-2020,57,Bengaluru
30-03-2020,63,Bengaluru
31-03-2020,55,Bengaluru
01-04-2020,52,Bengaluru
02-04-2020,59,Bengaluru
03-04-2020,69,Bengaluru
04-04-2020,64,Bengaluru
05-04-2020,64,Bengaluru
06-04-2020,58,Bengaluru
07-04-2020,48,Bengaluru
08-04-2020,52,Bengaluru
09-04-2020,54,Bengaluru
10-04-2020,55,Bengaluru
11-04-2020,49,Bengaluru
12-04-2020,58,Bengaluru
13-04-2020,49,Bengaluru
14-04-2020,58,Bengaluru
15-04-2020,64,Bengaluru
16-04-2020,52,Bengaluru
17-04-2020,66,Bengaluru
18-04-2020,68,Bengaluru
19-04-2020,52,Bengaluru
20-04-2020,41,Bengaluru
21-04-2020,59,Bengaluru
22-04-2020,55,Bengaluru
23-04-2020,59,Bengaluru
24-04-2020,65,Bengaluru
25-04-2020,58,Bengaluru
26-04-2020,58,Bengaluru
27-04-2020,43,Bengaluru
28-04-2020,60,Bengaluru
29-04-2020,48,Bengaluru
30-04-2020,50,Bengaluru
01-05-2020,61,Bengaluru
02-05-2020,58,Bengaluru
03-05-2020,56,Bengaluru
04-05-2020,66,Bengaluru
05-05-2020,78,Bengaluru
06-05-2020,71,Bengaluru
07-05-2020,70,Bengaluru
08-05-2020,58,Bengaluru
09-05-2020,64,Bengaluru
10-05-2020,68,Bengaluru
11-05-2020,60,Bengaluru
12-05-2020,75,Bengaluru
13-05-2020,51,Bengaluru
14-05-2020,56,Bengaluru
15-05-2020,50,Bengaluru
16-05-2020,59,Bengaluru
17-05-2020,55,Bengaluru
18-05-2020,54,Bengaluru
19-05-2020,66,Bengaluru
20-05-2020,78,Bengaluru
21-05-2020,56,Bengaluru
22-05-2020,55,Bengaluru
23-05-2020,56,Bengaluru
24-05-2020,57,Bengaluru
25-05-2020,55,Bengaluru
26-05-2020,58,Bengaluru
27-05-2020,60,Bengaluru
28-05-2020,58,Bengaluru
29-05-2020,49,Bengaluru
30-05-2020,56,Bengaluru
31-05-2020,54,Bengaluru
01-06-2020,36,Bengaluru
02-06-2020,32,Bengaluru
03-06-2020,36,Bengaluru
04-06-2020,34,Bengaluru
05-06-2020,51,Bengaluru
06-06-2020,60,Bengaluru
07-06-2020,50,Bengaluru
08-06-2020,47,Bengaluru
09-06-2020,53,Bengaluru
10-06-2020,72,Bengaluru
11-06-2020,42,Bengaluru
12-06-2020,42,Bengaluru
13-06-2020,45,Bengaluru
14-06-2020,42,Bengaluru
15-06-2020,36,Bengaluru
16-06-2020,53,Bengaluru
17-06-2020,54,Bengaluru
18-06-2020,62,Bengaluru
19-06-2020,60,Bengaluru
20-06-2020,52,Bengaluru
21-06-2020,46,Bengaluru
22-06-2020,41,Bengaluru
23-06-2020,47,Bengaluru
24-06-2020,57,Bengaluru
25-06-2020,44,Bengaluru
26-06-2020,40,Bengaluru
27-06-2020,35,Bengaluru
28-06-2020,46,Bengaluru
29-06-2020,51,Bengaluru
30-06-2020,36,Bengaluru
01-07-2020,41,Bengaluru
02-07-2020,36,Bengaluru
03-07-2020,38,Bengaluru
04-07-2020,36,Bengaluru
05-07-2020,42,Bengaluru
06-07-2020,38,Bengaluru
07-07-2020,42,Bengaluru
08-07-2020,44,Bengaluru
09-07-2020,35,Bengaluru
10-07-2020,34,Bengaluru
11-07-2020,40,Bengaluru
12-07-2020,36,Bengaluru
13-07-2020,38,Bengaluru
14-07-2020,38,Bengaluru
15-07-2020,34,Bengaluru
16-07-2020,30,Bengaluru
17-07-2020,34,Bengaluru
18-07-2020,35,Bengaluru
19-07-2020,33,Bengaluru
20-07-2020,40,Bengaluru
21-07-2020,31,Bengaluru
22-07-2020,47,Bengaluru
23-07-2020,49,Bengaluru
24-07-2020,40,Bengaluru
25-07-2020,40,Bengaluru
26-07-2020,37,Bengaluru
27-07-2020,39,Bengaluru
28-07-2020,40,Bengaluru
29-07-2020,43,Bengaluru
30-07-2020,53,Bengaluru
31-07-2020,36,Bengaluru
01-08-2020,29,Bengaluru
02-08-2020,43,Bengaluru
03-08-2020,36,Bengaluru
04-08-2020,35,Bengaluru
05-08-2020,35,Bengaluru
06-08-2020,41,Bengaluru
07-08-2020,41,Bengaluru
08-08-2020,42,Bengaluru
09-08-2020,36,Bengaluru
10-08-2020,34,Bengaluru
11-08-2020,55,Bengaluru
12-08-2020,48,Bengaluru
13-08-2020,60,Bengaluru
14-08-2020,60,Bengaluru
15-08-2020,54,Bengaluru
16-08-2020,55,Bengaluru
17-08-2020,49,Bengaluru
18-08-2020,43,Bengaluru
19-08-2020,46,Bengaluru
20-08-2020,51,Bengaluru
21-08-2020,52,Bengaluru
22-08-2020,47,Bengaluru
23-08-2020,39,Bengaluru
24-08-2020,49,Bengaluru
25-08-2020,46,Bengaluru
26-08-2020,55,Bengaluru
27-08-2020,55,Bengaluru
28-08-2020,55,Bengaluru
29-08-2020,65,Bengaluru
30-08-2020,57,Bengaluru
31-08-2020,61,Bengaluru
01-09-2020,52,Bengaluru
02-09-2020,76,Bengaluru
03-09-2020,50,Bengaluru
04-09-2020,47,Bengaluru
05-09-2020,64,Bengaluru
06-09-2020,69,Bengaluru
07-09-2020,48,Bengaluru
08-09-2020,39,Bengaluru
09-09-2020,35,Bengaluru
10-09-2020,34,Bengaluru
11-09-2020,34,Bengaluru
12-09-2020,33,Bengaluru
13-09-2020,66,Bengaluru
14-09-2020,40,Bengaluru
15-09-2020,47,Bengaluru
16-09-2020,40,Bengaluru
17-09-2020,56,Bengaluru
18-09-2020,46,Bengaluru
19-09-2020,47,Bengaluru
20-09-2020,38,Bengaluru
21-09-2020,32,Bengaluru
22-09-2020,41,Bengaluru
23-09-2020,48,Bengaluru
24-09-2020,65,Bengaluru
25-09-2020,46,Bengaluru
26-09-2020,50,Bengaluru
27-09-2020,49,Bengaluru
28-09-2020,55,Bengaluru
29-09-2020,62,Bengaluru
30-09-2020,50,Bengaluru
01-10-2020,50,Bengaluru
02-10-2020,56,Bengaluru
03-10-2020,48,Bengaluru
04-10-2020,59,Bengaluru
05-10-2020,47,Bengaluru
06-10-2020,63,Bengaluru
07-10-2020,60,Bengaluru
08-10-2020,72,Bengaluru
09-10-2020,76,Bengaluru
10-10-2020,57,Bengaluru
11-10-2020,42,Bengaluru
12-10-2020,43,Bengaluru
13-10-2020,51,Bengaluru
14-10-2020,43,Bengaluru
15-10-2020,45,Bengaluru
16-10-2020,58,Bengaluru
17-10-2020,80,Bengaluru
18-10-2020,72,Bengaluru
19-10-2020,70,Bengaluru
20-10-2020,76,Bengaluru
21-10-2020,56,Bengaluru
22-10-2020,59,Bengaluru
23-10-2020,50,Bengaluru
24-10-2020,44,Bengaluru
25-10-2020,67,Bengaluru
26-10-2020,78,Bengaluru
27-10-2020,89,Bengaluru
28-10-2020,96,Bengaluru
29-10-2020,95,Bengaluru
30-10-2020,77,Bengaluru
31-10-2020,101,Bengaluru
01-11-2020,114,Bengaluru
02-11-2020,140,Bengaluru
03-11-2020,119,Bengaluru
04-11-2020,94,Bengaluru
05-11-2020,73,Bengaluru
06-11-2020,74,Bengaluru
07-11-2020,53,Bengaluru
08-11-2020,59,Bengaluru
09-11-2020,108,Bengaluru
10-11-2020,93,Bengaluru
11-11-2020,87,Bengaluru
12-11-2020,63,Bengaluru
13-11-2020,55,Bengaluru
14-11-2020,48,Bengaluru
15-11-2020,58,Bengaluru
16-11-2020,42,Bengaluru
17-11-2020,43,Bengaluru
18-11-2020,46,Bengaluru
19-11-2020,57,Bengaluru
20-11-2020,52,Bengaluru
21-11-2020,68,Bengaluru
22-11-2020,73,Bengaluru
23-11-2020,72,Bengaluru
24-11-2020,67,Bengaluru
25-11-2020,84,Bengaluru
26-11-2020,44,Bengaluru
27-11-2020,48,Bengaluru
28-11-2020,50,Bengaluru
29-11-2020,57,Bengaluru
30-11-2020,53,Bengaluru
01-12-2020,63,Bengaluru
02-12-2020,65,Bengaluru
03-12-2020,62,Bengaluru
04-12-2020,63,Bengaluru
05-12-2020,49,Bengaluru
06-12-2020,51,Bengaluru
07-12-2020,44,Bengaluru
08-12-2020,52,Bengaluru
09-12-2020,50,Bengaluru
10-12-2020,57,Bengaluru
11-12-2020,81,Bengaluru
12-12-2020,83,Bengaluru
13-12-2020,103,Bengaluru
14-12-2020,104,Bengaluru
15-12-2020,104,Bengaluru
16-12-2020,84,Bengaluru
17-12-2020,68,Bengaluru
18-12-2020,69,Bengaluru
19-12-2020,92,Bengaluru
20-12-2020,106,Bengaluru
21-12-2020,120,Bengaluru
22-12-2020,117,Bengaluru
23-12-2020,94,Bengaluru
24-12-2020,90,Bengaluru
25-12-2020,102,Bengaluru
26-12-2020,88,Bengaluru
27-12-2020,110,Bengaluru
28-12-2020,111,Bengaluru
29-12-2020,122,Bengaluru
30-12-2020,101,Bengaluru
31-12-2020,81,Bengaluru
01-01-2021,98,Bengaluru
02-01-2021,107,Bengaluru
03-01-2021,80,Bengaluru
04-01-2021,80,Bengaluru
05-01-2021,58,Bengaluru
06-01-2021,38,Bengaluru
07-01-2021,43,Bengaluru
08-01-2021,58,Bengaluru
09-01-2021,48,Bengaluru
10-01-2021,81,Bengaluru
11-01-2021,64,Bengaluru
12-01-2021,63,Bengaluru
13-01-2021,82,Bengaluru
14-01-2021,75,Bengaluru
15-01-2021,82,Bengaluru
16-01-2021,87,Bengaluru
17-01-2021,84,Bengaluru
18-01-2021,71,Bengaluru
19-01-2021,80,Bengaluru
20-01-2021,96,Bengaluru
21-01-2021,98,Bengaluru
22-01-2021,79,Bengaluru
23-01-2021,104,Bengaluru
24-01-2021,94,Bengaluru
25-01-2021,85,Bengaluru
26-01-2021,76,Bengaluru
27-01-2021,80,Bengaluru
28-01-2021,110,Bengaluru
29-01-2021,106,Bengaluru
30-01-2021,111,Bengaluru
31-01-2021,103,Bengaluru
01-02-2021,87,Bengaluru
02-02-2021,92,Bengaluru
03-02-2021,107,Bengaluru
04-02-2021,91,Bengaluru
05-02-2021,84,Bengaluru
06-02-2021,88,Bengaluru
07-02-2021,86,Bengaluru
08-02-2021,87,Bengaluru
09-02-2021,85,Bengaluru
10-02-2021,86,Bengaluru
11-02-2021,101,Bengaluru
12-02-2021,95,Bengaluru
13-02-2021,86,Bengaluru
14-02-2021,106,Bengaluru
15-02-2021,92,Bengaluru
16-02-2021,95,Bengaluru
17-02-2021,85,Bengaluru
18-02-2021,79,Bengaluru
19-02-2021,88,Bengaluru
20-02-2021,57,Bengaluru
21-02-2021,47,Bengaluru
22-02-2021,49,Bengaluru
23-02-2021,56,Bengaluru
24-02-2021,77,Bengaluru
25-02-2021,80,Bengaluru
26-02-2021,109,Bengaluru
27-02-2021,102,Bengaluru
28-02-2021,89,Bengaluru
01-03-2021,79,Bengaluru
02-03-2021,88,Bengaluru
03-03-2021,102,Bengaluru
04-03-2021,86,Bengaluru
05-03-2021,70,Bengaluru
06-03-2021,75,Bengaluru
07-03-2021,84,Bengaluru
08-03-2021,58,Bengaluru
09-03-2021,55,Bengaluru
10-03-2021,50,Bengaluru
11-03-2021,55,Bengaluru
12-03-2021,62,Bengaluru
13-03-2021,68,Bengaluru
14-03-2021,67,Bengaluru
15-03-2021,65,Bengaluru
16-03-2021,84,Bengaluru
17-03-2021,84,Bengaluru
18-03-2021,92,Bengaluru
19-03-2021,101,Bengaluru
20-03-2021,90,Bengaluru
21-03-2021,96,Bengaluru
22-03-2021,96,Bengaluru
23-03-2021,93,Bengaluru
24-03-2021,84,Bengaluru
25-03-2021,79,Bengaluru
26-03-2021,94,Bengaluru
27-03-2021,96,Bengaluru
28-03-2021,104,Bengaluru
29-03-2021,92,Bengaluru
30-03-2021,82,Bengaluru
31-03-2021,108,Bengaluru
01-04-2021,94,Bengaluru
02-04-2021,83,Bengaluru
03-04-2021,104,Bengaluru
04-04-2021,114,Bengaluru
05-04-2021,111,Bengaluru
06-04-2021,114,Bengaluru
07-04-2021,101,Bengaluru
08-04-2021,105,Bengaluru
09-04-2021,102,Bengaluru
10-04-2021,103,Bengaluru
11-04-2021,82,Bengaluru
12-04-2021,67,Bengaluru
13-04-2021,59,Bengaluru
14-04-2021,65,Bengaluru
15-04-2021,72,Bengaluru
16-04-2021,64,Bengaluru
17-04-2021,78,Bengaluru
18-04-2021,78,Bengaluru
19-04-2021,75,Bengaluru
20-04-2021,89,Bengaluru
21-04-2021,101,Bengaluru
22-04-2021,80,Bengaluru
23-04-2021,87,Bengaluru
24-04-2021,62,Bengaluru
25-04-2021,65,Bengaluru
26-04-2021,82,Bengaluru
27-04-2021,95,Bengaluru
28-04-2021,104,Bengaluru
29-04-2021,88,Bengaluru
30-04-2021,80,Bengaluru
01-05-2021,93,Bengaluru
02-05-2021,78,Bengaluru
03-05-2021,54,Bengaluru
04-05-2021,64,Bengaluru
05-05-2021,68,Bengaluru
06-05-2021,61,Bengaluru
07-05-2021,52,Bengaluru
08-05-2021,61,Bengaluru
09-05-2021,51,Bengaluru
10-05-2021,53,Bengaluru
11-05-2021,54,Bengaluru
12-05-2021,57,Bengaluru
13-05-2021,46,Bengaluru
14-05-2021,43,Bengaluru
15-05-2021,43,Bengaluru
16-05-2021,48,Bengaluru
17-05-2021,43,Bengaluru
18-05-2021,54,Bengaluru
19-05-2021,33,Bengaluru
20-05-2021,35,Bengaluru
21-05-2021,33,Bengaluru
22-05-2021,38,Bengaluru
23-05-2021,38,Bengaluru
