Date,AQI,City,Month,Year,AQI_Bucket
2019-03-09,144,Bengaluru,3,2019,Moderate
2019-03-10,95,Bengaluru,3,2019,Satisfactory
2019-03-11,81,Bengaluru,3,2019,Satisfactory
2019-03-12,103,Bengaluru,3,2019,Moderate
2019-03-13,115,Bengaluru,3,2019,Moderate
2019-03-14,114,Bengaluru,3,2019,Moderate
2019-03-15,98,Bengaluru,3,2019,Satisfactory
2019-03-16,107,Bengaluru,3,2019,Moderate
2019-03-17,104,Bengaluru,3,2019,Moderate
2019-03-18,128,Bengaluru,3,2019,Moderate
2019-03-19,117,Bengaluru,3,2019,Moderate
2019-03-20,92,Bengaluru,3,2019,Satisfactory
2019-03-21,142,Bengaluru,3,2019,Moderate
2019-03-22,129,Bengaluru,3,2019,Moderate
2019-03-23,121,Bengaluru,3,2019,Moderate
2019-03-24,111,Bengaluru,3,2019,Moderate
2019-03-25,98,Bengaluru,3,2019,Satisfactory
2019-03-26,115,Bengaluru,3,2019,Moderate
2019-03-27,121,Bengaluru,3,2019,Moderate
2019-03-28,140,Bengaluru,3,2019,Moderate
2019-03-29,158,Bengaluru,3,2019,Moderate
2019-03-30,134,Bengaluru,3,2019,Moderate
2019-03-31,139,Bengaluru,3,2019,Moderate
2019-04-01,126,Bengaluru,4,2019,Moderate
2019-04-02,151,Bengaluru,4,2019,Moderate
2019-04-03,122,Bengaluru,4,2019,Moderate
2019-04-04,120,Bengaluru,4,2019,Moderate
2019-04-05,113,Bengaluru,4,2019,Moderate
2019-04-06,120,Bengaluru,4,2019,Moderate
2019-04-07,120,Bengaluru,4,2019,Moderate
2019-04-08,109,Bengaluru,4,2019,Moderate
2019-04-09,122,Bengaluru,4,2019,Moderate
2019-04-10,119,Bengaluru,4,2019,Moderate
2019-04-11,103,Bengaluru,4,2019,Moderate
2019-04-12,118,Bengaluru,4,2019,Moderate
2019-04-13,112,Bengaluru,4,2019,Moderate
2019-04-14,104,Bengaluru,4,2019,Moderate
2019-04-15,111,Bengaluru,4,2019,Moderate
2019-04-16,105,Bengaluru,4,2019,Moderate
2019-04-17,104,Bengaluru,4,2019,Moderate
2019-04-18,101,Bengaluru,4,2019,Moderate
2019-04-19,93,Bengaluru,4,2019,Satisfactory
2019-04-20,127,Bengaluru,4,2019,Moderate
2019-04-21,104,Bengaluru,4,2019,Moderate
2019-04-22,88,Bengaluru,4,2019,Satisfactory
2019-04-23,106,Bengaluru,4,2019,Moderate
2019-04-24,97,Bengaluru,4,2019,Satisfactory
2019-04-25,119,Bengaluru,4,2019,Moderate
2019-04-26,135,Bengaluru,4,2019,Moderate
2019-04-27,134,Bengaluru,4,2019,Moderate
2019-04-28,132,Bengaluru,4,2019,Moderate
2019-04-29,132,Bengaluru,4,2019,Moderate
2019-04-30,113,Bengaluru,4,2019,Moderate
2019-05-01,95,Bengaluru,5,2019,Satisfactory
2019-05-02,102,Bengaluru,5,2019,Moderate
2019-05-03,112,Bengaluru,5,2019,Moderate
2019-05-04,131,Bengaluru,5,2019,Moderate
2019-05-05,135,Bengaluru,5,2019,Moderate
2019-05-06,146,Bengaluru,5,2019,Moderate
2019-05-07,101,Bengaluru,5,2019,Moderate
2019-05-08,69,Bengaluru,5,2019,Satisfactory
2019-05-09,80,Bengaluru,5,2019,Satisfactory
2019-05-10,97,Bengaluru,5,2019,Satisfactory
2019-05-11,95,Bengaluru,5,2019,Satisfactory
2019-05-12,80,Bengaluru,5,2019,Satisfactory
2019-05-13,89,Bengaluru,5,2019,Satisfactory
2019-05-14,77,Bengaluru,5,2019,Satisfactory
2019-05-15,80,Bengaluru,5,2019,Satisfactory
2019-05-16,86,Bengaluru,5,2019,Satisfactory
2019-05-17,91,Bengaluru,5,2019,Satisfactory
2019-05-18,103,Bengaluru,5,2019,Moderate
2019-05-19,112,Bengaluru,5,2019,Moderate
2019-05-20,96,Bengaluru,5,2019,Satisfactory
2019-05-21,102,Bengaluru,5,2019,Moderate
2019-05-22,108,Bengaluru,5,2019,Moderate
2019-05-23,86,Bengaluru,5,2019,Satisfactory
2019-05-24,81,Bengaluru,5,2019,Satisfactory
2019-05-25,66,Bengaluru,5,2019,Satisfactory
2019-05-26,89,Bengaluru,5,2019,Satisfactory
2019-05-27,84,Bengaluru,5,2019,Satisfactory
2019-05-28,77,Bengaluru,5,2019,Satisfactory
2019-05-29,97,Bengaluru,5,2019,Satisfactory
2019-05-30,75,Bengaluru,5,2019,Satisfactory
2019-05-31,84,Bengaluru,5,2019,Satisfactory
2019-06-01,58,Bengaluru,6,2019,Satisfactory
2019-06-02,79,Bengaluru,6,2019,Satisfactory
2019-06-03,69,Bengaluru,6,2019,Satisfactory
2019-06-04,58,Bengaluru,6,2019,Satisfactory
2019-06-05,65,Bengaluru,6,2019,Satisfactory
2019-06-06,58,Bengaluru,6,2019,Satisfactory
2019-06-07,80,Bengaluru,6,2019,Satisfactory
2019-06-08,53,Bengaluru,6,2019,Satisfactory
2019-06-09,55,Bengaluru,6,2019,Satisfactory
2019-06-10,43,Bengaluru,6,2019,Good
2019-06-11,41,Bengaluru,6,2019,Good
2019-06-12,47,Bengaluru,6,2019,Good
2019-06-13,39,Bengaluru,6,2019,Good
2019-06-14,52,Bengaluru,6,2019,Satisfactory
2019-06-15,55,Bengaluru,6,2019,Satisfactory
2019-06-16,57,Bengaluru,6,2019,Satisfactory
2019-06-17,52,Bengaluru,6,2019,Satisfactory
2019-06-18,64,Bengaluru,6,2019,Satisfactory
2019-06-19,76,Bengaluru,6,2019,Satisfactory
2019-06-20,61,Bengaluru,6,2019,Satisfactory
2019-06-21,55,Bengaluru,6,2019,Satisfactory
2019-06-22,55,Bengaluru,6,2019,Satisfactory
2019-06-23,57,Bengaluru,6,2019,Satisfactory
2019-06-24,48,Bengaluru,6,2019,Good
2019-06-25,62,Bengaluru,6,2019,Satisfactory
2019-06-26,67,Bengaluru,6,2019,Satisfactory
2019-06-27,65,Bengaluru,6,2019,Satisfactory
2019-06-28,69,Bengaluru,6,2019,Satisfactory
2019-06-29,78,Bengaluru,6,2019,Satisfactory
2019-06-30,62,Bengaluru,6,2019,Satisfactory
2019-07-01,62,Bengaluru,7,2019,Satisfactory
2019-07-02,62,Bengaluru,7,2019,Satisfactory
2019-07-03,57,Bengaluru,7,2019,Satisfactory
2019-07-04,54,Bengaluru,7,2019,Satisfactory
2019-07-05,60,Bengaluru,7,2019,Satisfactory
2019-07-06,53,Bengaluru,7,2019,Satisfactory
2019-07-07,62,Bengaluru,7,2019,Satisfactory
2019-07-08,57,Bengaluru,7,2019,Satisfactory
2019-07-09,58,Bengaluru,7,2019,Satisfactory
2019-07-10,54,Bengaluru,7,2019,Satisfactory
2019-07-11,70,Bengaluru,7,2019,Satisfactory
2019-07-12,63,Bengaluru,7,2019,Satisfactory
2019-07-13,56,Bengaluru,7,2019,Satisfactory
2019-07-14,58,Bengaluru,7,2019,Satisfactory
2019-07-15,58,Bengaluru,7,2019,Satisfactory
2019-07-16,51,Bengaluru,7,2019,Satisfactory
2019-07-17,58,Bengaluru,7,2019,Satisfactory
2019-07-18,64,Bengaluru,7,2019,Satisfactory
2019-07-19,53,Bengaluru,7,2019,Satisfactory
2019-07-20,37,Bengaluru,7,2019,Good
2019-07-21,58,Bengaluru,7,2019,Satisfactory
2019-07-22,45,Bengaluru,7,2019,Good
2019-07-23,42,Bengaluru,7,2019,Good
2019-07-24,54,Bengaluru,7,2019,Satisfactory
2019-07-25,56,Bengaluru,7,2019,Satisfactory
2019-07-26,54,Bengaluru,7,2019,Satisfactory
2019-07-27,52,Bengaluru,7,2019,Satisfactory
2019-07-28,53,Bengaluru,7,2019,Satisfactory
2019-07-29,53,Bengaluru,7,2019,Satisfactory
2019-07-30,50,Bengaluru,7,2019,Good
2019-07-31,55,Bengaluru,7,2019,Satisfactory
2019-08-01,54,Bengaluru,8,2019,Satisfactory
2019-08-02,51,Bengaluru,8,2019,Satisfactory
2019-08-03,44,Bengaluru,8,2019,Good
2019-08-04,47,Bengaluru,8,2019,Good
2019-08-05,38,Bengaluru,8,2019,Good
2019-08-06,42,Bengaluru,8,2019,Good
2019-08-07,45,Bengaluru,8,2019,Good
2019-08-08,36,Bengaluru,8,2019,Good
2019-08-09,38,Bengaluru,8,2019,Good
2019-08-10,42,Bengaluru,8,2019,Good
2019-08-11,43,Bengaluru,8,2019,Good
2019-08-12,41,Bengaluru,8,2019,Good
2019-08-13,47,Bengaluru,8,2019,Good
2019-08-14,61,Bengaluru,8,2019,Satisfactory
2019-08-15,47,Bengaluru,8,2019,Good
2019-08-16,38,Bengaluru,8,2019,Good
2019-08-17,53,Bengaluru,8,2019,Satisfactory
2019-08-18,54,Bengaluru,8,2019,Satisfactory
2019-08-19,48,Bengaluru,8,2019,Good
2019-08-20,61,Bengaluru,8,2019,Satisfactory
2019-08-21,64,Bengaluru,8,2019,Satisfactory
2019-08-22,57,Bengaluru,8,2019,Satisfactory
2019-08-23,51,Bengaluru,8,2019,Satisfactory
2019-08-24,47,Bengaluru,8,2019,Good
2019-08-25,69,Bengaluru,8,2019,Satisfactory
2019-08-26,40,Bengaluru,8,2019,Good
2019-08-27,50,Bengaluru,8,2019,Good
2019-08-28,50,Bengaluru,8,2019,Good
2019-08-29,44,Bengaluru,8,2019,Good
2019-08-30,44,Bengaluru,8,2019,Good
2019-08-31,57,Bengaluru,8,2019,Satisfactory
2019-09-01,57,Bengaluru,9,2019,Satisfactory
2019-09-02,42,Bengaluru,9,2019,Good
2019-09-03,42,Bengaluru,9,2019,Good
2019-09-04,40,Bengaluru,9,2019,Good
2019-09-05,46,Bengaluru,9,2019,Good
2019-09-06,48,Bengaluru,9,2019,Good
2019-09-07,48,Bengaluru,9,2019,Good
2019-09-08,50,Bengaluru,9,2019,Good
2019-09-09,46,Bengaluru,9,2019,Good
2019-09-10,59,Bengaluru,9,2019,Satisfactory
2019-09-11,52,Bengaluru,9,2019,Satisfactory
2019-09-12,59,Bengaluru,9,2019,Satisfactory
2019-09-13,55,Bengaluru,9,2019,Satisfactory
2019-09-14,60,Bengaluru,9,2019,Satisfactory
2019-09-15,56,Bengaluru,9,2019,Satisfactory
2019-09-16,48,Bengaluru,9,2019,Good
2019-09-17,91,Bengaluru,9,2019,Satisfactory
2019-09-18,54,Bengaluru,9,2019,Satisfactory
2019-09-19,60,Bengaluru,9,2019,Satisfactory
2019-09-20,53,Bengaluru,9,2019,Satisfactory
2019-09-21,64,Bengaluru,9,2019,Satisfactory
2019-09-22,54,Bengaluru,9,2019,Satisfactory
2019-09-23,67,Bengaluru,9,2019,Satisfactory
2019-09-24,97,Bengaluru,9,2019,Satisfactory
2019-09-25,50,Bengaluru,9,2019,Good
2019-09-26,43,Bengaluru,9,2019,Good
2019-09-27,68,Bengaluru,9,2019,Satisfactory
2019-09-28,78,Bengaluru,9,2019,Satisfactory
2019-09-29,91,Bengaluru,9,2019,Satisfactory
2019-09-30,54,Bengaluru,9,2019,Satisfactory
2019-10-01,68,Bengaluru,10,2019,Satisfactory
2019-10-02,55,Bengaluru,10,2019,Satisfactory
2019-10-03,61,Bengaluru,10,2019,Satisfactory
2019-10-04,73,Bengaluru,10,2019,Satisfactory
2019-10-05,78,Bengaluru,10,2019,Satisfactory
2019-10-06,68,Bengaluru,10,2019,Satisfactory
2019-10-07,71,Bengaluru,10,2019,Satisfactory
2019-10-08,76,Bengaluru,10,2019,Satisfactory
2019-10-09,76,Bengaluru,10,2019,Satisfactory
2019-10-10,106,Bengaluru,10,2019,Moderate
2019-10-11,77,Bengaluru,10,2019,Satisfactory
2019-10-12,78,Bengaluru,10,2019,Satisfactory
2019-10-13,55,Bengaluru,10,2019,Satisfactory
2019-10-14,52,Bengaluru,10,2019,Satisfactory
2019-10-15,60,Bengaluru,10,2019,Satisfactory
2019-10-16,61,Bengaluru,10,2019,Satisfactory
2019-10-17,58,Bengaluru,10,2019,Satisfactory
2019-10-18,50,Bengaluru,10,2019,Good
2019-10-19,55,Bengaluru,10,2019,Satisfactory
2019-10-20,50,Bengaluru,10,2019,Good
2019-10-21,52,Bengaluru,10,2019,Satisfactory
2019-10-22,56,Bengaluru,10,2019,Satisfactory
2019-10-23,49,Bengaluru,10,2019,Good
2019-10-24,41,Bengaluru,10,2019,Good
2019-10-25,50,Bengaluru,10,2019,Good
2019-10-26,45,Bengaluru,10,2019,Good
2019-10-27,62,Bengaluru,10,2019,Satisfactory
2019-10-28,84,Bengaluru,10,2019,Satisfactory
2019-10-29,80,Bengaluru,10,2019,Satisfactory
2019-10-30,66,Bengaluru,10,2019,Satisfactory
2019-10-31,56,Bengaluru,10,2019,Satisfactory
2019-11-01,77,Bengaluru,11,2019,Satisfactory
2019-11-02,60,Bengaluru,11,2019,Satisfactory
2019-11-03,82,Bengaluru,11,2019,Satisfactory
2019-11-04,84,Bengaluru,11,2019,Satisfactory
2019-11-05,138,Bengaluru,11,2019,Moderate
2019-11-06,161,Bengaluru,11,2019,Moderate
2019-11-07,156,Bengaluru,11,2019,Moderate
2019-11-08,144,Bengaluru,11,2019,Moderate
2019-11-09,99,Bengaluru,11,2019,Satisfactory
2019-11-10,90,Bengaluru,11,2019,Satisfactory
2019-11-11,134,Bengaluru,11,2019,Moderate
2019-11-12,72,Bengaluru,11,2019,Satisfactory
2019-11-13,77,Bengaluru,11,2019,Satisfactory
2019-11-14,64,Bengaluru,11,2019,Satisfactory
2019-11-15,65,Bengaluru,11,2019,Satisfactory
2019-11-16,60,Bengaluru,11,2019,Satisfactory
2019-11-17,63,Bengaluru,11,2019,Satisfactory
2019-11-18,64,Bengaluru,11,2019,Satisfactory
2019-11-19,54,Bengaluru,11,2019,Satisfactory
2019-11-20,60,Bengaluru,11,2019,Satisfactory
2019-11-21,64,Bengaluru,11,2019,Satisfactory
2019-11-22,85,Bengaluru,11,2019,Satisfactory
2019-11-23,73,Bengaluru,11,2019,Satisfactory
2019-11-24,68,Bengaluru,11,2019,Satisfactory
2019-11-25,69,Bengaluru,11,2019,Satisfactory
2019-11-26,71,Bengaluru,11,2019,Satisfactory
2019-11-27,67,Bengaluru,11,2019,Satisfactory
2019-11-28,63,Bengaluru,11,2019,Satisfactory
2019-11-29,60,Bengaluru,11,2019,Satisfactory
2019-11-30,60,Bengaluru,11,2019,Satisfactory
2019-12-01,50,Bengaluru,12,2019,Good
2019-12-02,48,Bengaluru,12,2019,Good
2019-12-03,62,Bengaluru,12,2019,Satisfactory
2019-12-04,75,Bengaluru,12,2019,Satisfactory
2019-12-05,86,Bengaluru,12,2019,Satisfactory
2019-12-06,107,Bengaluru,12,2019,Moderate
2019-12-07,84,Bengaluru,12,2019,Satisfactory
2019-12-08,50,Bengaluru,12,2019,Good
2019-12-09,54,Bengaluru,12,2019,Satisfactory
2019-12-10,59,Bengaluru,12,2019,Satisfactory
2019-12-11,63,Bengaluru,12,2019,Satisfactory
2019-12-12,62,Bengaluru,12,2019,Satisfactory
2019-12-13,65,Bengaluru,12,2019,Satisfactory
2019-12-14,61,Bengaluru,12,2019,Satisfactory
2019-12-15,59,Bengaluru,12,2019,Satisfactory
2019-12-16,64,Bengaluru,12,2019,Satisfactory
2019-12-17,55,Bengaluru,12,2019,Satisfactory
2019-12-18,79,Bengaluru,12,2019,Satisfactory
2019-12-19,70,Bengaluru,12,2019,Satisfactory
2019-12-20,82,Bengaluru,12,2019,Satisfactory
2019-12-21,88,Bengaluru,12,2019,Satisfactory
2019-12-22,80,Bengaluru,12,2019,Satisfactory
2019-12-23,82,Bengaluru,12,2019,Satisfactory
2019-12-24,77,Bengaluru,12,2019,Satisfactory
2019-12-25,62,Bengaluru,12,2019,Satisfactory
2019-12-26,101,Bengaluru,12,2019,Moderate
2019-12-27,86,Bengaluru,12,2019,Satisfactory
2019-12-28,72,Bengaluru,12,2019,Satisfactory
2019-12-29,77,Bengaluru,12,2019,Satisfactory
2019-12-30,90,Bengaluru,12,2019,Satisfactory
2019-12-31,81,Bengaluru,12,2019,Satisfactory
2020-01-01,76,Bengaluru,1,2020,Satisfactory
2020-01-02,69,Bengaluru,1,2020,Satisfactory
2020-01-03,68,Bengaluru,1,2020,Satisfactory
2020-01-04,85,Bengaluru,1,2020,Satisfactory
2020-01-05,120,Bengaluru,1,2020,Moderate
2020-01-06,67,Bengaluru,1,2020,Satisfactory
2020-01-07,60,Bengaluru,1,2020,Satisfactory
2020-01-08,95,Bengaluru,1,2020,Satisfactory
2020-01-09,84,Bengaluru,1,2020,Satisfactory
2020-01-10,84,Bengaluru,1,2020,Satisfactory
2020-01-11,67,Bengaluru,1,2020,Satisfactory
2020-01-12,71,Bengaluru,1,2020,Satisfactory
2020-01-13,106,Bengaluru,1,2020,Moderate
2020-01-14,121,Bengaluru,1,2020,Moderate
2020-01-15,100,Bengaluru,1,2020,Satisfactory
2020-01-16,119,Bengaluru,1,2020,Moderate
2020-01-17,95,Bengaluru,1,2020,Satisfactory
2020-01-18,74,Bengaluru,1,2020,Satisfactory
2020-01-19,62,Bengaluru,1,2020,Satisfactory
2020-01-20,72,Bengaluru,1,2020,Satisfactory
2020-01-21,85,Bengaluru,1,2020,Satisfactory
2020-01-22,68,Bengaluru,1,2020,Satisfactory
2020-01-23,66,Bengaluru,1,2020,Satisfactory
2020-01-24,94,Bengaluru,1,2020,Satisfactory
2020-01-25,89,Bengaluru,1,2020,Satisfactory
2020-01-26,87,Bengaluru,1,2020,Satisfactory
2020-01-27,81,Bengaluru,1,2020,Satisfactory
2020-01-28,96,Bengaluru,1,2020,Satisfactory
2020-01-29,116,Bengaluru,1,2020,Moderate
2020-01-30,102,Bengaluru,1,2020,Moderate
2020-01-31,111,Bengaluru,1,2020,Moderate
2020-02-01,99,Bengaluru,2,2020,Satisfactory
2020-02-02,86,Bengaluru,2,2020,Satisfactory
2020-02-03,71,Bengaluru,2,2020,Satisfactory
2020-02-04,72,Bengaluru,2,2020,Satisfactory
2020-02-05,72,Bengaluru,2,2020,Satisfactory
2020-02-06,90,Bengaluru,2,2020,Satisfactory
2020-02-07,92,Bengaluru,2,2020,Satisfactory
2020-02-08,105,Bengaluru,2,2020,Moderate
2020-02-09,93,Bengaluru,2,2020,Satisfactory
2020-02-10,87,Bengaluru,2,2020,Satisfactory
2020-02-11,66,Bengaluru,2,2020,Satisfactory
2020-02-12,73,Bengaluru,2,2020,Satisfactory
2020-02-13,76,Bengaluru,2,2020,Satisfactory
2020-02-14,107,Bengaluru,2,2020,Moderate
2020-02-15,123,Bengaluru,2,2020,Moderate
2020-02-16,110,Bengaluru,2,2020,Moderate
2020-02-17,92,Bengaluru,2,2020,Satisfactory
2020-02-18,91,Bengaluru,2,2020,Satisfactory
2020-02-19,89,Bengaluru,2,2020,Satisfactory
2020-02-20,89,Bengaluru,2,2020,Satisfactory
2020-02-21,76,Bengaluru,2,2020,Satisfactory
2020-02-22,74,Bengaluru,2,2020,Satisfactory
2020-02-23,80,Bengaluru,2,2020,Satisfactory
2020-02-24,72,Bengaluru,2,2020,Satisfactory
2020-02-25,102,Bengaluru,2,2020,Moderate
2020-02-26,94,Bengaluru,2,2020,Satisfactory
2020-02-27,91,Bengaluru,2,2020,Satisfactory
2020-02-28,90,Bengaluru,2,2020,Satisfactory
2020-03-01,86,Bengaluru,3,2020,Satisfactory
2020-03-02,128,Bengaluru,3,2020,Moderate
2020-03-03,161,Bengaluru,3,2020,Moderate
2020-03-04,129,Bengaluru,3,2020,Moderate
2020-03-05,121,Bengaluru,3,2020,Moderate
2020-03-06,91,Bengaluru,3,2020,Satisfactory
2020-03-07,86,Bengaluru,3,2020,Satisfactory
2020-03-08,85,Bengaluru,3,2020,Satisfactory
2020-03-09,90,Bengaluru,3,2020,Satisfactory
2020-03-10,84,Bengaluru,3,2020,Satisfactory
2020-03-11,88,Bengaluru,3,2020,Satisfactory
2020-03-12,85,Bengaluru,3,2020,Satisfactory
2020-03-13,81,Bengaluru,3,2020,Satisfactory
2020-03-14,76,Bengaluru,3,2020,Satisfactory
2020-03-15,80,Bengaluru,3,2020,Satisfactory
2020-03-16,67,Bengaluru,3,2020,Satisfactory
2020-03-17,75,Bengaluru,3,2020,Satisfactory
2020-03-18,71,Bengaluru,3,2020,Satisfactory
2020-03-19,84,Bengaluru,3,2020,Satisfactory
2020-03-20,94,Bengaluru,3,2020,Satisfactory
2020-03-21,105,Bengaluru,3,2020,Moderate
2020-03-22,79,Bengaluru,3,2020,Satisfactory
2020-03-23,78,Bengaluru,3,2020,Satisfactory
2020-03-24,111,Bengaluru,3,2020,Moderate
2020-03-25,57,Bengaluru,3,2020,Satisfactory
2020-03-26,58,Bengaluru,3,2020,Satisfactory
2020-03-27,54,Bengaluru,3,2020,Satisfactory
2020-03-28,53,Bengaluru,3,2020,Satisfactory
2020-03-29,57,Bengaluru,3,2020,Satisfactory
2020-03-30,63,Bengaluru,3,2020,Satisfactory
2020-03-31,55,Bengaluru,3,2020,Satisfactory
2020-04-01,52,Bengaluru,4,2020,Satisfactory
2020-04-02,59,Bengaluru,4,2020,Satisfactory
2020-04-03,69,Bengaluru,4,2020,Satisfactory
2020-04-04,64,Bengaluru,4,2020,Satisfactory
2020-04-05,64,Bengaluru,4,2020,Satisfactory
2020-04-06,58,Bengaluru,4,2020,Satisfactory
2020-04-07,48,Bengaluru,4,2020,Good
2020-04-08,52,Bengaluru,4,2020,Satisfactory
2020-04-09,54,Bengaluru,4,2020,Satisfactory
2020-04-10,55,Bengaluru,4,2020,Satisfactory
2020-04-11,49,Bengaluru,4,2020,Good
2020-04-12,58,Bengaluru,4,2020,Satisfactory
2020-04-13,49,Bengaluru,4,2020,Good
2020-04-14,58,Bengaluru,4,2020,Satisfactory
2020-04-15,64,Bengaluru,4,2020,Satisfactory
2020-04-16,52,Bengaluru,4,2020,Satisfactory
2020-04-17,66,Bengaluru,4,2020,Satisfactory
2020-04-18,68,Bengaluru,4,2020,Satisfactory
2020-04-19,52,Bengaluru,4,2020,Satisfactory
2020-04-20,41,Bengaluru,4,2020,Good
2020-04-21,59,Bengaluru,4,2020,Satisfactory
2020-04-22,55,Bengaluru,4,2020,Satisfactory
2020-04-23,59,Bengaluru,4,2020,Satisfactory
2020-04-24,65,Bengaluru,4,2020,Satisfactory
2020-04-25,58,Bengaluru,4,2020,Satisfactory
2020-04-26,58,Bengaluru,4,2020,Satisfactory
2020-04-27,43,Bengaluru,4,2020,Good
2020-04-28,60,Bengaluru,4,2020,Satisfactory
2020-04-29,48,Bengaluru,4,2020,Good
2020-04-30,50,Bengaluru,4,2020,Good
2020-05-01,61,Bengaluru,5,2020,Satisfactory
2020-05-02,58,Bengaluru,5,2020,Satisfactory
2020-05-03,56,Bengaluru,5,2020,Satisfactory
2020-05-04,66,Bengaluru,5,2020,Satisfactory
2020-05-05,78,Bengaluru,5,2020,Satisfactory
2020-05-06,71,Bengaluru,5,2020,Satisfactory
2020-05-07,70,Bengaluru,5,2020,Satisfactory
2020-05-08,58,Bengaluru,5,2020,Satisfactory
2020-05-09,64,Bengaluru,5,2020,Satisfactory
2020-05-10,68,Bengaluru,5,2020,Satisfactory
2020-05-11,60,Bengaluru,5,2020,Satisfactory
2020-05-12,75,Bengaluru,5,2020,Satisfactory
2020-05-13,51,Bengaluru,5,2020,Satisfactory
2020-05-14,56,Bengaluru,5,2020,Satisfactory
2020-05-15,50,Bengaluru,5,2020,Good
2020-05-16,59,Bengaluru,5,2020,Satisfactory
2020-05-17,55,Bengaluru,5,2020,Satisfactory
2020-05-18,54,Bengaluru,5,2020,Satisfactory
2020-05-19,66,Bengaluru,5,2020,Satisfactory
2020-05-20,78,Bengaluru,5,2020,Satisfactory
2020-05-21,56,Bengaluru,5,2020,Satisfactory
2020-05-22,55,Bengaluru,5,2020,Satisfactory
2020-05-23,56,Bengaluru,5,2020,Satisfactory
2020-05-24,57,Bengaluru,5,2020,Satisfactory
2020-05-25,55,Bengaluru,5,2020,Satisfactory
2020-05-26,58,Bengaluru,5,2020,Satisfactory
2020-05-27,60,Bengaluru,5,2020,Satisfactory
2020-05-28,58,Bengaluru,5,2020,Satisfactory
2020-05-29,49,Bengaluru,5,2020,Good
2020-05-30,56,Bengaluru,5,2020,Satisfactory
